site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
UTA 2015 11 27 23 4 0 2015-11-27T23:04:00Z 2015.9067427701675 2891-99 408.89 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 399047 L8 2015-12-29T12:48:00 ...
UTA 2015 11 27 23 4 0 2015-11-27T23:04:00Z 2015.9067427701675 3762-99 408.89 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 399048 L8 2015-12-29T13:04:00 ...
UTA 2015 12 2 1 2 0 2015-12-02T01:02:00Z 2015.9179261796044 4389-99 411.27 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 399046 L8 2015-12-29T13:35:00 C..
UTA 2015 12 2 1 2 0 2015-12-02T01:02:00Z 2015.9179261796044 949-99 410.54 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 399045 L8 2015-12-29T13:19:00 C..
UTA 2015 12 7 17 24 0 2015-12-07T17:24:00Z 2015.9334931506849 1475-99 404.4 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 399416 L8 2016-01-04T11:02:00 ...
UTA 2015 12 7 17 24 0 2015-12-07T17:24:00Z 2015.9334931506849 268-99 404.35 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 399415 L8 2016-01-04T10:47:00 ...
UTA 2015 12 13 0 19 0 2015-12-13T00:19:00Z 2015.9479813546423 4913-99 406.16 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 399413 L8 2016-01-04T11:19:00 ...
UTA 2015 12 13 0 19 0 2015-12-13T00:19:00Z 2015.9479813546423 4939-99 406.24 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 399414 L8 2016-01-04T11:34:00 ...
UTA 2015 12 16 18 26 0 2015-12-16T18:26:00Z 2015.9582686453577 1828-99 407.66 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 399961 L8 2016-01-14T10:56:00 ...
UTA 2015 12 16 18 26 0 2015-12-16T18:26:00Z 2015.9582686453577 353-99 407.46 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 399960 L8 2016-01-14T10:40:00 ...
UTA 2015 12 22 22 42 0 2015-12-22T22:42:00Z 2015.975194063927 2036-99 406.5 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 399958 L8 2016-01-14T10:09:00 ...
UTA 2015 12 22 22 42 0 2015-12-22T22:42:00Z 2015.975194063927 4844-99 406.62 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 399959 L8 2016-01-14T10:25:00 ...
UTA 2016 1 1 23 55 0 2016-01-01T23:55:00Z 2016.0027227534913 229-99 411.13 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 400914 L8 2016-01-27T16:27:00 ...
UTA 2016 1 1 23 55 0 2016-01-01T23:55:00Z 2016.0027227534913 230-99 411.28 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 400915 L8 2016-01-27T16:43:00 ...
UTA 2016 1 8 16 53 0 2016-01-08T16:53:00Z 2016.021047738312 4583-99 407.87 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 400912 L8 2016-01-27T15:55:00 ...
UTA 2016 1 8 16 53 0 2016-01-08T16:53:00Z 2016.021047738312 4584-99 407.97 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 400913 L8 2016-01-27T16:11:00 ...
UTA 2016 1 13 22 6 0 2016-01-13T22:06:00Z 2016.035302823315 3339-99 408.5 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 401468 L8 2016-02-10T11:00:00 ...
UTA 2016 1 13 22 6 0 2016-01-13T22:06:00Z 2016.035302823315 3340-99 408.54 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 401469 L8 2016-02-10T11:16:00 ...
UTA 2016 1 20 18 55 0 2016-01-20T18:55:00Z 2016.0540661050395 5301-99 406.13 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 401466 L8 2016-02-10T11:32:00 ...
UTA 2016 1 20 18 55 0 2016-01-20T18:55:00Z 2016.0540661050395 5302-99 406.12 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 401467 L8 2016-02-10T11:48:00 ...
UTA 2016 2 2 0 21 0 2016-02-02T00:21:00Z 2016.0874715391622 3421-99 408.2 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 402311 L8 2016-02-22T13:32:00 ...
UTA 2016 2 2 0 21 0 2016-02-02T00:21:00Z 2016.0874715391622 3422-99 408.08 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 402312 L8 2016-02-22T13:48:00 ...
UTA 2016 2 9 17 18 0 2016-02-09T17:18:00Z 2016.108526867031 165-99 411.72 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 402309 L8 2016-02-22T13:00:00 ...
UTA 2016 2 9 17 18 0 2016-02-09T17:18:00Z 2016.108526867031 166-99 411.67 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 402310 L8 2016-02-22T13:16:00 ...
UTA 2016 2 15 18 32 0 2016-02-15T18:32:00Z 2016.125060716454 570-99 402.81 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 402934 L8 2016-03-07T16:10:00 M..
UTA 2016 2 15 18 32 0 2016-02-15T18:32:00Z 2016.125060716454 570-99 406.23 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 402934 L8 2016-03-09T10:10:00 ...
UTA 2016 2 15 18 32 0 2016-02-15T18:32:00Z 2016.125060716454 915-99 402.86 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 402935 L8 2016-03-07T16:25:00 M..
UTA 2016 2 15 18 32 0 2016-02-15T18:32:00Z 2016.125060716454 915-99 406.21 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 402935 L8 2016-03-09T10:25:00 ...
UTA 2016 2 20 21 49 0 2016-02-20T21:49:00Z 2016.1390957043109 1466-99 407.98 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 402936 L8 2016-03-08T09:12:00 ...
UTA 2016 2 20 21 49 0 2016-02-20T21:49:00Z 2016.1390957043109 2293-99 407.98 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 402937 L8 2016-03-08T09:28:00 ...
UTA 2016 2 24 17 22 0 2016-02-24T17:22:00Z 2016.149518063145 3801-99 413.17 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 403363 L8 2016-03-10T14:14:00 ...
UTA 2016 2 24 17 22 0 2016-02-24T17:22:00Z 2016.149518063145 3802-99 412.97 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 403364 L8 2016-03-10T14:30:00 ...
UTA 2016 3 1 4 18 0 2016-03-01T04:18:00Z 2016.164423952641 1121-99 419.43 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 403361 L8 2016-03-10T13:43:00 C..
UTA 2016 3 1 4 18 0 2016-03-01T04:18:00Z 2016.164423952641 1122-99 421.09 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 403362 L8 2016-03-10T13:59:00 C..
UTA 2016 3 4 0 39 0 2016-03-04T00:39:00Z 2016.1722051457195 1641-99 408.69 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 403707 L8 2016-03-21T09:58:00 ...
UTA 2016 3 4 0 39 0 2016-03-04T00:39:00Z 2016.1722051457195 27-99 408.79 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 403708 L8 2016-03-21T09:42:00 ...
UTA 2016 3 8 17 43 0 2016-03-08T17:43:00Z 2016.1850770340013 1702-99 407.55 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 403705 L8 2016-03-21T10:14:00 ...
UTA 2016 3 8 17 43 0 2016-03-08T17:43:00Z 2016.1850770340013 1957-99 407.48 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 403706 L8 2016-03-21T10:30:00 ...
UTA 2016 3 16 2 30 0 2016-03-16T02:30:00Z 2016.2052026411657 1065-99 407.79 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 404719 L8 2016-04-08T12:23:00 ...
UTA 2016 3 16 2 30 0 2016-03-16T02:30:00Z 2016.2052026411657 114-99 407.73 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 404720 L8 2016-04-08T12:07:00 ...
UTA 2016 3 21 19 29 0 2016-03-21T19:29:00Z 2016.2207972829387 1008-99 408.1 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 404691 L8 2016-04-08T09:29:00 C..
UTA 2016 3 21 19 29 0 2016-03-21T19:29:00Z 2016.2207972829387 3970-99 406.5 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 404692 L8 2016-04-08T09:44:00 ...
UTA 2016 3 24 16 49 0 2016-03-24T16:49:00Z 2016.2286904219793 2420-99 407.95 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 405096 L8 2016-04-12T14:03:00 ...
UTA 2016 3 24 16 49 0 2016-03-24T16:49:00Z 2016.2286904219793 361-99 407.99 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 405095 L8 2016-04-12T13:47:00 ...
UTA 2016 3 30 22 2 0 2016-03-30T22:02:00Z 2016.2456777474194 3094-99 407.89 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 405097 L8 2016-04-12T14:18:00 ...
UTA 2016 3 30 22 2 0 2016-03-30T22:02:00Z 2016.2456777474194 5065-99 407.97 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 405098 L8 2016-04-12T14:34:00 ...
UTA 2016 4 5 22 37 0 2016-04-05T22:37:00Z 2016.2621375986641 1740-99 406.89 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 405803 L8 2016-04-27T11:11:00 ...
UTA 2016 4 5 22 37 0 2016-04-05T22:37:00Z 2016.2621375986641 469-99 406.84 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 405804 L8 2016-04-27T10:55:00 ...
UTA 2016 4 11 18 47 0 2016-04-11T18:47:00Z 2016.278094641773 4190-99 406.29 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 405805 L8 2016-04-27T13:01:00 ...
UTA 2016 4 11 18 47 0 2016-04-11T18:47:00Z 2016.278094641773 5349-99 405.93 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 405806 L8 2016-04-27T13:17:00 ...
UTA 2016 4 15 18 6 0 2016-04-15T18:06:00Z 2016.2889458105647 3963-99 407.55 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 406268 L8 2016-05-04T15:06:00 ...
UTA 2016 4 15 18 6 0 2016-04-15T18:06:00Z 2016.2889458105647 3964-99 407.6 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 406269 L8 2016-05-04T15:22:00 ...
UTA 2016 4 21 19 27 0 2016-04-21T19:27:00Z 2016.3054929417121 809-99 404.13 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 406266 L8 2016-05-04T15:38:00 ...
UTA 2016 4 21 19 27 0 2016-04-21T19:27:00Z 2016.3054929417121 810-99 404.49 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 406267 L8 2016-05-04T15:53:00 ...
UTA 2016 4 28 16 20 0 2016-04-28T16:20:00Z 2016.3242638129934 1419-99 407.46 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 407014 L8 2016-05-24T14:00:00 ...
UTA 2016 4 28 16 20 0 2016-04-28T16:20:00Z 2016.3242638129934 3194-99 407.34 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 407015 L8 2016-05-24T14:15:00 ...
UTA 2016 5 5 20 2 0 2016-05-05T20:02:00Z 2016.343810716454 1925-99 402.17 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 407012 L8 2016-05-24T14:31:00 ...
UTA 2016 5 5 20 2 0 2016-05-05T20:02:00Z 2016.343810716454 3978-99 402.27 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 407013 L8 2016-05-24T14:47:00 ...
UTA 2016 5 9 19 12 0 2016-05-09T19:12:00Z 2016.3546448087432 4589-99 404.78 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 407713 L8 2016-05-31T15:10:00 C..
UTA 2016 5 9 19 12 0 2016-05-09T19:12:00Z 2016.3546448087432 5188-99 403.96 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 407714 L8 2016-05-31T15:26:00 C..
UTA 2016 5 15 1 22 0 2016-05-15T01:22:00Z 2016.36900804493 2563-99 406.73 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 407711 L8 2016-05-31T14:54:00 ...
UTA 2016 5 15 1 22 0 2016-05-15T01:22:00Z 2016.36900804493 993-99 406.73 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 407712 L8 2016-05-31T14:38:00 ...
UTA 2016 5 20 2 43 0 2016-05-20T02:43:00Z 2016.3828229356407 350-99 407.29 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 407951 L8 2016-06-07T12:23:00 ...
UTA 2016 5 20 2 43 0 2016-05-20T02:43:00Z 2016.3828229356407 986-99 406.94 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 407952 L8 2016-06-07T12:39:00 ...
UTA 2016 5 27 14 8 0 2016-05-27T14:08:00Z 2016.4032483302974 1325-99 397.45 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 407949 L8 2016-06-07T11:52:00 .S.
UTA 2016 5 27 14 8 0 2016-05-27T14:08:00Z 2016.4032483302974 3533-99 397.09 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 407950 L8 2016-06-07T12:07:00 .S.
UTA 2016 6 2 2 35 0 2016-06-02T02:35:00Z 2016.41832688221 3024-99 412.49 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 408897 L8 2016-06-23T13:56:00 .S.
UTA 2016 6 2 2 35 0 2016-06-02T02:35:00Z 2016.41832688221 3053-99 412.1 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 408898 L8 2016-06-23T14:11:00 .S.
UTA 2016 6 7 2 5 0 2016-06-07T02:05:00Z 2016.43193116272 2660-99 410.07 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 408895 L8 2016-06-23T14:32:00 ...
UTA 2016 6 7 2 5 0 2016-06-07T02:05:00Z 2016.43193116272 3851-99 409.71 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 408896 L8 2016-06-23T14:48:00 ...
UTA 2016 6 10 15 46 0 2016-06-10T15:46:00Z 2016.4416856405585 2241-99 409.3 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 409485 L8 2016-07-05T11:48:00 ...
UTA 2016 6 10 15 46 0 2016-06-10T15:46:00Z 2016.4416856405585 2242-99 409.23 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 409486 L8 2016-07-05T12:04:00 ...
UTA 2016 6 18 0 36 0 2016-06-18T00:36:00Z 2016.4618169398907 2965-99 403.72 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 411179 L8 2016-07-28T12:29:00 ...
UTA 2016 6 18 0 36 0 2016-06-18T00:36:00Z 2016.4618169398907 3914-99 403.82 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 411180 L8 2016-07-28T12:45:00 ...
UTA 2016 6 18 3 48 0 2016-06-18T03:48:00Z 2016.4621812386156 5209-99 415.4 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 409488 L8 2016-07-01T12:39:00 C..
UTA 2016 6 18 3 48 0 2016-06-18T03:48:00Z 2016.4621812386156 5210-99 414.8 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 409487 L8 2016-07-01T12:55:00 C..
UTA 2016 6 22 17 49 0 2016-06-22T17:49:00Z 2016.4747059046751 3800-99 399.81 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 411178 L8 2016-07-28T12:13:00 C..
UTA 2016 6 22 17 49 0 2016-06-22T17:49:00Z 2016.4747059046751 88-99 397.56 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 411177 L8 2016-07-28T11:57:00 C..
UTA 2016 6 24 14 44 0 2016-06-24T14:44:00Z 2016.479819368549 3084-99 399.54 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 409985 L8 2016-07-14T10:43:00 ...
UTA 2016 6 24 14 44 0 2016-06-24T14:44:00Z 2016.479819368549 4866-99 399.9 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 409986 L8 2016-07-14T10:59:00 ...
UTA 2016 7 1 3 12 0 2016-07-01T03:12:00Z 2016.4976320582878 4119-99 409.78 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 409983 L8 2016-07-14T10:09:00 C..
UTA 2016 7 1 3 12 0 2016-07-01T03:12:00Z 2016.4976320582878 5039-99 410.41 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 409984 L8 2016-07-14T10:24:00 C..
UTA 2016 7 7 21 54 0 2016-07-07T21:54:00Z 2016.5161543715847 3359-99 398.31 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 410566 L8 2016-07-19T09:07:00 ...
UTA 2016 7 7 21 54 0 2016-07-07T21:54:00Z 2016.5161543715847 3612-99 398.18 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 410567 L8 2016-07-19T09:23:00 ...
UTA 2016 7 11 3 5 0 2016-07-11T03:05:00Z 2016.524941180935 2288-99 400.1 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 410564 L8 2016-07-19T09:55:00 ...
UTA 2016 7 11 3 5 0 2016-07-11T03:05:00Z 2016.524941180935 690-99 400.1 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 410565 L8 2016-07-19T09:39:00 ...
UTA 2016 7 19 15 28 0 2016-07-19T15:28:00Z 2016.5482088646022 1441-99 404.05 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 411640 L8 2016-08-05T10:04:00 ...
UTA 2016 7 19 15 28 0 2016-07-19T15:28:00Z 2016.5482088646022 2425-99 404.41 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 411641 L8 2016-08-05T09:48:00 ...
UTA 2016 7 25 21 1 0 2016-07-25T21:01:00Z 2016.5652341378263 716-99 398.2 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 411553 L8 2016-08-04T16:12:00 C..
UTA 2016 7 25 21 1 0 2016-07-25T21:01:00Z 2016.5652341378263 937-99 393.45 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 411554 L8 2016-08-04T16:28:00 C..
UTA 2016 7 31 15 12 0 2016-07-31T15:12:00Z 2016.580965391621 3741-99 402.5 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 412674 L8 2016-08-23T11:06:00 C..
UTA 2016 7 31 15 12 0 2016-07-31T15:12:00Z 2016.580965391621 3742-99 401.81 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 412675 L8 2016-08-23T11:22:00 C..
UTA 2016 8 6 1 18 0 2016-08-06T01:18:00Z 2016.5957764116577 3215-99 406.33 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 412596 L8 2016-08-22T13:03:00 C..
UTA 2016 8 6 1 18 0 2016-08-06T01:18:00Z 2016.5957764116577 3216-99 405.31 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 412597 L8 2016-08-22T13:19:00 ...
UTA 2016 8 13 14 35 0 2016-08-13T14:35:00Z 2016.616414313904 4658-99 390.22 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 412776 L8 2016-08-24T15:43:00 .S.
UTA 2016 8 13 14 35 0 2016-08-13T14:35:00Z 2016.616414313904 5571-99 390.39 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 412777 L8 2016-08-24T15:59:00 .S.
UTA 2016 8 17 21 5 0 2016-08-17T21:05:00Z 2016.6280832574378 3400-99 401.03 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 412774 L8 2016-08-24T16:14:00 ...
UTA 2016 8 17 21 5 0 2016-08-17T21:05:00Z 2016.6280832574378 5567-99 400.75 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 412775 L8 2016-08-24T16:30:00 ...
UTA 2016 8 26 14 57 0 2016-08-26T14:57:00Z 2016.6519751821493 3831-99 397.79 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 413790 L10 2016-09-27T10:37:00 .S.
UTA 2016 8 26 14 57 0 2016-08-26T14:57:00Z 2016.6519751821493 3832-99 398.01 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 413791 L10 2016-09-27T10:53:00 ...
UTA 2016 8 31 1 25 0 2016-08-31T01:25:00Z 2016.664095704311 5715-99 405.65 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 413792 L10 2016-09-27T10:05:00 ...
UTA 2016 8 31 1 25 0 2016-08-31T01:25:00Z 2016.664095704311 5716-99 405.6 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 413793 L10 2016-09-27T10:21:00 ...
UTA 2016 9 8 0 20 0 2016-09-08T00:20:00Z 2016.6858302975106 1473-99 396.95 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 414196 L10 2016-09-30T10:50:00 C..
UTA 2016 9 8 0 20 0 2016-09-08T00:20:00Z 2016.6858302975106 4232-99 396.42 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 414197 L10 2016-09-30T11:06:00 C..
UTA 2016 9 12 15 17 0 2016-09-12T15:17:00Z 2016.6984612173649 876-99 400.24 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 414198 L10 2016-09-30T11:22:00 ...
UTA 2016 9 12 15 17 0 2016-09-12T15:17:00Z 2016.6984612173649 952-99 400.27 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 414199 L10 2016-09-30T11:38:00 ...
UTA 2016 9 22 1 48 0 2016-09-22T01:48:00Z 2016.7242486338798 702-99 402.8 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 414954 L10 2016-10-12T09:58:00 ...
UTA 2016 9 22 1 48 0 2016-09-22T01:48:00Z 2016.7242486338798 830-99 402.78 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 414955 L10 2016-10-12T10:14:00 ...
UTA 2016 9 28 18 19 0 2016-09-28T18:19:00Z 2016.7425223891926 3523-99 403.88 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 414952 L10 2016-10-12T10:30:00 C..
UTA 2016 9 28 18 19 0 2016-09-28T18:19:00Z 2016.7425223891926 4087-99 403.31 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 414953 L10 2016-10-12T10:46:00 C..
UTA 2016 9 30 16 51 0 2016-09-30T16:51:00Z 2016.7478198998178 2265-99 399.75 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 415218 L10 2016-10-20T13:15:00 C..
UTA 2016 9 30 16 51 0 2016-09-30T16:51:00Z 2016.7478198998178 5415-99 399.18 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 415219 L10 2016-10-20T13:30:00 C..
UTA 2016 10 4 23 42 0 2016-10-04T23:42:00Z 2016.7595286885246 109-99 402.96 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 415220 L10 2016-10-20T12:43:00 ...
UTA 2016 10 4 23 42 0 2016-10-04T23:42:00Z 2016.7595286885246 482-99 402.98 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 415221 L10 2016-10-20T12:59:00 ...
UTA 2016 10 12 17 58 0 2016-10-12T17:58:00Z 2016.7807339101396 4683-99 401.78 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 415645 L10 2016-11-01T12:30:00 C..
UTA 2016 10 12 17 58 0 2016-10-12T17:58:00Z 2016.7807339101396 5145-99 402.54 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 415644 L10 2016-11-01T12:46:00 C..
UTA 2016 10 14 16 7 0 2016-10-14T16:07:00Z 2016.7859877808137 2535-99 402.97 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 415646 L10 2016-11-01T11:59:00 ...
UTA 2016 10 14 16 7 0 2016-10-14T16:07:00Z 2016.7859877808137 3011-99 402.97 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 415647 L10 2016-11-01T12:15:00 ...
UTA 2016 10 24 22 58 0 2016-10-24T22:58:00Z 2016.8140900121432 1888-99 402.85 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 416575 L10 2016-11-15T14:26:00 ...
UTA 2016 10 24 22 58 0 2016-10-24T22:58:00Z 2016.8140900121432 4080-99 402.85 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 416576 L10 2016-11-15T14:42:00 ...
UTA 2016 10 30 0 25 0 2016-10-30T00:25:00Z 2016.8279162871888 4023-99 411.19 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 416578 L10 2016-11-15T13:55:00 C..
UTA 2016 10 30 0 25 0 2016-10-30T00:25:00Z 2016.8279162871888 4285-99 412.08 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 416577 L10 2016-11-15T14:10:00 C..
UTA 2016 11 5 23 43 0 2016-11-05T23:43:00Z 2016.8469622799028 412-99 406.62 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 417069 L10 2016-11-22T13:10:00 ...
UTA 2016 11 5 23 43 0 2016-11-05T23:43:00Z 2016.8469622799028 4473-99 406.68 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 417070 L10 2016-11-22T13:26:00 ...
UTA 2016 11 9 17 8 0 2016-11-09T17:08:00Z 2016.8571417729204 2250-99 404.53 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 417071 L10 2016-11-22T14:45:00 ...
UTA 2016 11 9 17 8 0 2016-11-09T17:08:00Z 2016.8571417729204 4036-99 404.66 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 417072 L10 2016-11-22T15:01:00 ...
UTA 2016 11 20 21 46 0 2016-11-20T21:46:00Z 2016.8877238919247 4065-99 405.52 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 417685 L10 2016-12-08T17:06:00 ...
UTA 2016 11 20 21 46 0 2016-11-20T21:46:00Z 2016.8877238919247 4237-99 405.47 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 417687 L10 2016-12-08T17:22:00 ...
UTA 2016 11 28 0 57 0 2016-11-28T00:57:00Z 2016.9072119763207 4066-99 409.44 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 417686 L10 2016-12-08T16:51:00 ...
UTA 2016 11 28 0 57 0 2016-11-28T00:57:00Z 2016.9072119763207 838-99 409.31 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 417688 L10 2016-12-08T16:35:00 ...
UTA 2016 11 29 21 55 0 2016-11-29T21:55:00Z 2016.912331132362 2830-99 408.53 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 418232 L10 2016-12-16T17:13:00 ...
UTA 2016 11 29 21 55 0 2016-11-29T21:55:00Z 2016.912331132362 2895-99 408.38 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 418233 L10 2016-12-16T17:29:00 ...
UTA 2016 12 6 23 7 0 2016-12-06T23:07:00Z 2016.9315934274439 4592-99 408.29 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 418230 L10 2016-12-19T10:32:00 ...
UTA 2016 12 6 23 7 0 2016-12-06T23:07:00Z 2016.9315934274439 5268-99 408.4 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 418231 L10 2016-12-19T10:48:00 ...
UTA 2016 12 10 23 20 0 2016-12-10T23:20:00Z 2016.942547055252 1081-99 406.45 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 418616 L10 2016-12-28T17:07:00 ...
